ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9878,0,0,0,0,0,0,1,3,4,5,6,8,10,12,13,13,14,15,16,17,18
9879,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2
9880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9883,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9884,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9885,4,6,7,8,8,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,13
9886,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2
9887,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9888,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3
9889,62,59,57,55,55,55,55,55,54,53,52,52,52,52,52,51,50,50,49,50,50
9890,27,20,14,12,12,12,13,12,11,10,10,10,11,11,11,10,9,8,9,9,10
9891,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9893,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
9894,12,10,7,6,6,6,7,6,6,5,5,5,6,6,6,5,5,5,5,5,5
9895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9896,9,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
9897,18,14,9,8,8,9,9,8,8,7,7,7,8,8,8,7,6,6,6,7,7
9898,7,6,6,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
9899,54,46,38,36,36,37,37,37,35,34,33,33,34,35,34,33,31,30,31,32,32
9900,9,8,8,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
9901,0,2,4,6,7,9,11,12,13,14,15,16,17,17,18,19,20,20,21,21,22
9902,1549,1128,818,743,749,764,756,708,657,619,608,625,650,648,616,566,527,515,535,563,566
9903,0,0,0,0,0,0,1,2,2,2,3,3,4,5,5,5,5,6,6,6,7
9904,48,43,38,37,37,37,37,37,36,35,34,34,35,35,34,33,32,32,32,33,33
9905,10,11,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16
9906,10,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
9907,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2
9908,45,48,50,51,51,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51
9909,0,0,0,0,0,0,0,2,3,4,6,8,10,12,13,14,15,16,17,18,19
9910,21,20,19,19,19,19,18,18,18,18,18,18,18,17,16,16,16,16,16,16,16
9911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9912,0,0,0,0,0,0,0,5,7,11,14,19,25,29,31,33,36,38,41,44,46
9913,0,0,0,0,0,0,0,1,2,2,3,4,6,7,7,8,8,9,10,10,11
9914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9917,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5
9918,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
9919,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9927,0,0,0,0,0,0,0,2,4,6,8,11,15,17,19,20,21,23,25,27,28
9928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9929,0,0,0,0,0,0,0,2,3,4,5,7,9,11,12,13,13,15,15,17,17
9930,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
9931,0,0,0,0,0,0,0,2,4,5,7,9,12,14,16,16,18,19,20,22,23
9932,0,0,0,0,0,0,0,2,3,4,6,8,10,12,13,14,15,16,17,18,19
9933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9934,0,0,0,0,0,0,0,7,11,16,21,29,38,44,48,51,55,59,63,67,70
9935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9944,12,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14
9945,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2
9946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9951,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9952,18,14,9,8,8,9,9,9,8,7,7,7,8,8,8,7,6,6,6,7,7
9953,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
9954,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
9955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9957,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12
9958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9968,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3
9969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9972,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
9973,11,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
9974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9975,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9976,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9977,37,24,13,10,11,11,12,11,9,8,7,8,9,9,9,7,6,5,6,7,7
9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9981,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9983,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
9984,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,5,5,5,5
9985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9986,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3
9987,0,0,0,0,0,1,4,6,7,9,11,13,15,17,19,19,21,22,23,24,25
9988,0,0,0,0,0,4,7,10,12,14,16,19,22,25,26,27,29,31,32,34,35
9989,0,0,0,0,0,0,0,7,10,15,20,26,34,40,43,45,49,53,56,60,62
9990,0,0,0,0,0,0,0,4,6,8,11,14,18,21,23,25,26,28,30,32,34
9991,0,0,0,5,7,14,18,22,24,26,29,32,35,38,39,41,43,45,46,48,49
9992,0,0,0,0,0,0,2,5,7,9,12,15,18,21,23,24,25,27,29,31,32
9993,0,0,0,0,0,0,0,9,14,20,27,36,47,54,59,62,67,72,77,82,85
9994,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9995,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,5,5,6,6,6
9996,0,0,0,0,0,0,0,2,4,5,7,9,11,13,14,15,16,18,19,20,21
9997,0,0,0,0,0,0,2,5,7,8,10,13,16,18,20,21,22,24,25,27,28
9998,0,0,0,0,0,0,0,2,3,4,6,8,10,12,13,14,15,16,17,18,19
9999,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,9,10,11,11,12,13
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
10002,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3
10003,9,12,13,14,14,14,14,15,15,16,16,16,16,16,16,16,16,17,16,16,16
10004,126,115,108,107,106,106,104,101,98,98,97,97,97,96,93,91,90,90,90,90,89
10005,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10015,17,19,19,19,19,19,19,19,19,19,19,19,18,18,18,19,19,18,18,18,18
10016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10017,0,0,0,0,0,0,1,1,2,2,2,3,4,4,5,5,5,5,6,6,6
10018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10026,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10027,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10029,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3
10030,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10033,46,40,36,35,35,35,35,34,32,32,32,32,32,32,31,30,29,29,29,30,29
10034,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10035,226,223,215,210,209,209,210,209,207,205,201,200,200,201,200,197,194,191,190,191,191
10036,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10039,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10040,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10041,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10042,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
10043,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
10044,11,9,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,6
10045,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
10046,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10047,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,4,4,4
10048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10049,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10051,92,82,74,71,71,71,72,70,69,67,66,66,67,67,66,64,63,61,62,63,63
10052,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17
10053,13,12,11,11,11,11,11,11,11,11,10,10,10,11,10,10,10,10,10,10,10
10054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10055,10,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
10056,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3
10057,142,127,112,106,106,107,108,107,104,101,99,99,101,102,101,98,95,92,93,95,96
10058,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10059,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
10060,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10061,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10062,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4
10063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10064,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10065,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12
10066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10071,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10073,12,11,10,10,10,10,10,10,10,10,9,9,10,10,9,9,9,9,9,9,9
10074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10082,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
10083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10084,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10096,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10105,21,18,15,14,14,15,15,15,14,14,13,13,14,14,14,13,13,12,12,13,13
10106,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13
10107,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
10108,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4
10109,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,4,4
10110,0,0,0,0,0,0,0,2,2,3,4,5,7,8,9,9,10,11,11,12,12
10111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10113,23,22,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,17,17,18,18
10114,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10115,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10119,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10120,6,6,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10121,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10123,7,6,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3
10124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10128,32,29,26,25,25,26,26,26,25,24,24,24,24,24,24,24,23,22,22,23,23
10129,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
10130,22,18,13,12,12,12,13,13,12,11,11,11,11,12,12,11,10,10,10,10,11
10131,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10135,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10136,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
10137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10138,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10139,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
10140,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10142,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3
10143,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10145,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
10146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10149,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10153,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
10154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10166,4,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2
10167,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10175,6,4,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1
10176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10178,5,4,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
10179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10180,24,22,21,21,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18
10181,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10
