ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8436,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8439,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
8440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445,20,38,48,54,64,71,79,84,87,93,99,105,110,115,121,125,131,134,137,139,141
8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8448,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8449,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
8450,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8451,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8453,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
8454,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8456,1,3,4,5,7,8,9,10,10,11,12,13,14,14,15,16,17,17,18,18,18
8457,0,1,1,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6
8458,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8459,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8460,7,7,8,8,8,8,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7
8461,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
8462,1,2,3,4,5,6,7,7,7,8,9,9,10,10,11,11,12,12,13,13,13
8463,39,36,34,33,32,32,32,32,31,30,30,30,30,30,29,29,29,28,28,28,28
8464,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8465,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7
8466,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
8467,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
8471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8473,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482,3,8,11,13,17,19,22,24,25,26,29,31,33,35,36,38,40,41,42,43,44
8483,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8486,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
8487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8496,0,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8497,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
8498,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
8499,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5
8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8501,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8503,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8506,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7
8507,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8508,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8511,9,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8513,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8514,14,10,7,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,5
8515,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
8516,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
8517,2,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6
8518,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8520,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8521,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8522,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
8523,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
8524,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8525,0,1,2,3,3,4,5,5,5,6,6,7,8,8,8,9,9,10,10,10,10
8526,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
8527,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
8528,37,58,71,78,84,89,94,98,102,106,110,114,116,119,123,127,132,134,135,135,136
8529,9,13,15,16,17,18,19,20,21,21,22,23,23,24,24,25,26,26,27,27,27
8530,575,505,442,420,417,421,424,415,404,390,384,382,387,388,382,371,360,353,354,360,362
8531,1734,1295,927,827,822,842,851,811,757,702,684,693,721,729,705,658,616,593,607,636,651
8532,19,19,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16
8533,24,23,23,22,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,19
8534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8535,0,3,4,6,9,11,13,14,15,17,19,20,22,23,25,26,28,29,30,30,31
8536,7,10,12,13,14,15,15,16,16,17,18,18,18,19,19,20,21,21,21,21,21
8537,10,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11
8538,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8539,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,8
8540,33,32,31,31,31,31,31,30,30,30,29,29,29,29,28,28,28,28,27,27,27
8541,56,54,53,53,52,52,52,51,51,50,50,49,49,48,48,48,47,47,46,46,46
8542,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8543,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8544,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8545,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
8546,3,3,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5,5,5,5,5
8547,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4
8548,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8549,33,32,32,31,31,31,31,30,30,30,29,29,29,29,28,28,28,28,27,27,27
8550,15,19,22,23,23,23,24,24,25,25,25,25,24,24,25,25,26,25,25,25,25
8551,0,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,8,8
8552,62,60,58,57,57,56,56,56,55,54,54,53,53,53,52,51,51,50,50,50,50
8553,9,12,14,15,15,15,16,16,17,17,17,17,17,17,18,18,19,19,19,18,18
8554,0,1,2,3,4,5,6,6,7,7,8,9,10,11,11,12,13,13,14,14,14
8555,0,0,0,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5
8556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8557,0,1,1,2,3,4,5,5,6,6,7,8,8,9,9,10,11,11,11,12,12
8558,23,18,14,13,13,13,13,12,12,11,11,11,11,11,11,10,10,10,10,10,10
8559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8560,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8561,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8562,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
8563,0,1,1,2,3,4,5,5,6,6,7,8,9,9,10,10,11,11,12,12,12
8564,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8565,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
8566,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4
8567,12,9,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4
8568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8569,0,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4
8570,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
8571,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
8572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8573,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
8574,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8575,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8576,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8578,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
8579,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5
8580,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
8581,2,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7
8582,8,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
8583,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
8584,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8585,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8587,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8588,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
8589,0,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
8590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8594,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
8595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8597,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8598,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
8599,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8600,97,76,60,55,55,56,56,54,51,48,48,48,49,49,48,45,44,42,43,44,45
8601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8604,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8605,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8609,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8610,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
8611,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8620,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8621,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8627,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8628,131,126,124,122,121,120,120,118,117,115,115,114,113,111,110,109,109,108,107,107,106
8629,7,14,17,20,25,29,34,36,37,40,44,47,50,53,56,58,61,63,65,66,67
8630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8631,1,2,3,4,5,6,7,7,8,8,9,10,10,11,12,12,13,13,13,14,14
8632,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
8633,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
8634,2,3,4,5,5,6,7,7,7,8,8,9,9,10,10,11,11,11,12,12,12
8635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8637,204,209,221,223,220,217,214,212,213,213,213,209,205,201,199,200,201,200,198,195,192
8638,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8639,1,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5
8640,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8642,14,13,12,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9
8643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8646,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8647,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8648,1,3,4,4,5,6,7,7,7,8,8,9,9,10,10,11,11,12,12,12,12
8649,184,173,163,158,157,157,158,156,154,150,148,147,147,147,146,143,141,138,138,139,139
8650,1,2,3,3,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9
8651,63,61,61,61,60,60,59,59,59,58,58,57,56,56,55,55,54,54,54,53,53
8652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8653,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
8654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8656,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8658,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
8659,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
8660,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8661,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8663,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8664,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8666,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8667,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3
8668,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8669,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
8670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8671,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8673,0,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8677,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7
8678,1,2,3,3,4,4,5,5,6,6,7,7,7,8,8,9,9,9,10,10,10
8679,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8680,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
8681,11,14,16,17,18,18,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22
8682,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8683,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8685,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
8686,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
8687,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
8688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8689,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8690,30,30,31,31,30,30,30,30,30,30,29,29,28,28,28,28,28,27,27,27,27
8691,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
8692,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
8693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8694,1,2,3,4,4,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,9
8695,148,107,74,65,65,67,67,63,59,54,53,53,56,57,54,50,46,45,46,49,50
8696,91,73,59,55,55,56,56,53,51,49,48,48,49,49,48,46,44,43,44,45,45
8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8698,1,3,3,4,4,5,5,6,6,6,7,7,7,8,8,9,9,9,9,10,10
8699,22,18,15,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12
8700,413,340,281,264,262,265,266,257,247,236,233,234,238,238,232,224,216,212,214,218,219
8701,1,6,8,10,13,15,18,20,21,22,25,27,29,30,32,33,35,37,38,38,39
8702,4043,3509,3062,2910,2888,2911,2926,2858,2774,2676,2641,2632,2666,2664,2619,2547,2476,2431,2443,2481,2490
8703,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8704,184,177,173,171,169,168,168,166,164,162,161,159,158,156,155,153,152,151,150,150,148
8705,5,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
8706,41,40,39,38,38,38,38,38,38,37,36,36,36,36,35,35,35,34,34,34,34
8707,2060,1758,1516,1438,1429,1439,1443,1404,1360,1310,1295,1294,1308,1306,1281,1243,1208,1186,1196,1213,1216
8708,4306,3798,3352,3193,3168,3194,3215,3151,3067,2963,2920,2904,2940,2943,2900,2825,2747,2694,2703,2744,2757
8709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8710,2,4,5,5,6,7,8,9,9,9,10,11,11,12,13,13,14,14,14,15,15
8711,10,11,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11
8712,10,12,12,13,13,13,13,13,13,13,13,13,12,12,13,13,13,12,12,12,12
8713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8714,1,2,3,3,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,8,8
8715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8716,18,17,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13
8717,1,4,6,7,8,10,11,12,12,13,14,15,16,17,18,19,20,21,21,21,22
8718,125,132,142,144,142,140,138,137,138,138,138,136,133,130,129,130,131,130,129,126,124
8719,743,546,393,352,352,359,359,340,317,298,288,292,306,306,296,277,255,250,254,268,271
8720,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8721,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
8722,1,2,3,3,4,5,5,6,6,6,6,7,7,8,8,8,9,9,9,9,9
8723,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8725,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8726,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8728,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
8729,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8730,40,43,46,47,46,46,45,45,45,45,45,44,43,42,42,42,43,43,42,41,40
8731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8733,2902,2067,1415,1247,1251,1282,1282,1202,1107,1030,990,1009,1068,1071,1031,952,857,843,856,916,933
8734,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14
8735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8737,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
8738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8739,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
