제품,제품특성,ID,대분류,중분류,소분류,브랜드,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
B002-03039-00001,종류:치실(손잡이형) 재질:플라스틱 향 유무:무향 총 수량:80개 :1개 80개입,12851,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-03039,0,0,0,0,0,0,0,0,22,19,12,4,15,6,14,1,4,10,8,17,19,6,4,2,3,27,39,39,21,5,3,4,8,11,13,12,12,14,18,22,22,16,23,17,15,6,15,19,18,11,11,11,8,2,3,2,0,8,10,18,17,8,8,2,2,6,9,10,11,9,6,4,12,12,4,9,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,0,2,1,1,1,1,1,1,1,1,2,4,3,3,2,2,2,2,1,3,3,2,2,2,4,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,4,10,13,9,4,3,3,1,3,5,14,15,13,5,0,1,1,0,2,2,2,1,1,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,0,12,0,0,0,12,0,0,0,12,12,12,12,12,1,24,16,14,26,9,24,25,23,11,9,12,13,25,20,5,4,5,3,5,6,10,11,9,5,3,2,6,7,7,3,4,4,4,3,8,9,13,6,6,2,4,10,10,8,3,8,8,9,6,7,5,1,0,2,6,6,8,7,6,4,4,10,10,10,5,5,5,0,0,2,5,8,6,5,2,2,2,4,3,3,7,7,8,0,11,14,10,10,7,7,8,8,3,4,8,14,14,14,6,6,5,0,0,0,0,0,0,0,0,2,2,2,13,16,12,9,8,8,6,2,2,2,2,2,1,9,9,9,7,0,0,1,3,5,7,6,6,3,3,3,2,3,3,5,5,9,9,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
B002-02414-00001,종류:치실(스펀지형) 특징:개별포장 재질:기타 향 유무:무향 총 수량:1개 :1개 ,10367,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-02414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,3,4,6,4,2,2,2,4,2,3,1,1,1,1,2,1,5,4,4,0,2,2,2,1,1,5,4,4,0,0,0,1,5,0,0,0,0,0,0,4,4,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-00550-00001,종류:치실(손잡이형) 50개,2254,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-00550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,23,20,19,10,3,3,13,21,21,15,20,14,10,0,0,6,9,9,11,17,17,17,14,13,4,1,2,6,12,13,21,14,14,17,25,25,18,13,4,4,8,14,13,10,9,11,8,10,17,20,16,26,23,24,14,16,12,3,1,12,13,15,5,22,25,17,8,8,6,10,21,24,24,11,8,26,31,10,10,10,10,11,6,5,7,6,6,3,9,11,14,6,13,10,10,1,2,4,4,4,6,7,6,27,27,60,44,36,2,0,0,17,17,17,0,10,10,10,0,4,4,4,2,2,0,0,3,3,3,6,6,6,0,3,7,8,4,4,8,10,10,9,9,9,9,11,11,10,3,10,11,17,14,18,20,27,27,16,4,4,13,17,9,9,6,6,13,35,35,25,17,17,19,7,18,18,13,5,11,21,31,27,26,27,35,33,21,11,7,7,7,23,52,51,30,13,22,29,22,15,8,5,15,15,17,17,12,12,6,12,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,16,28,20,15,10,15,21,16,9,9,8,10,7,16,13,16,6,6,0,9,13,19,13,14,12,9,26,28,6,6,7,3,12,26,28,8,8,18,16,4,4,4,2,9,13,13,3,0,11,11,15,7,7,7,2,1,1,4,17,17,8,8,11,14,11,12,12,12,6,5,17,15,18,5,5,6,4,10,10,19,22,19,12,6,5,5,5,3,6,6,0,0,9,9,13,10,9,9,9,0,10,18,21,21,11,11,9,2,6,6,4,2,2,8,25,25,17,3,39,39,45,45,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-01960-00001,"종류:치간칫솔(I자형) 특징:교정용 재질:기타 향 유무:무향 총 수량:36개 :1개, 종류:치간칫솔(L자형) 재질:플라스틱 재질:기타 향 유무:무향 와이어굵기:0.7 총 수량:8개 :1개, 종류:치간칫솔(I자형) 특징:교정용 재질:실리콘 향 유무:무향 총 수량:36개 :1개, 종류:치간칫솔(I자형) 특징:교정용 재질:플라스틱 재질:기타 향 유무:무향 와이어굵기:0.6 총 수량:8개 :1개, 종류:치간칫솔(I자형) 특징:교정용 특징:개별포장 재질:플라스틱 재질:기타 향 유무:무향 총 수량:8개 :1개, 종류:치간칫솔(I자형) 특징:교정용 재질:기타 향 유무:무향 와이어굵기:0.7 총 수량:8개 :1개, 종류:치간칫솔(I자형) 특징:교정용 특징:개별포장 재질:플라스틱 재질:기타 향 유무:무향 와이어굵기:0.5 총 수량:8개 :1개, 종류:치간칫솔(I자형) 특징:교정용 재질:플라스틱 재질:기타 향 유무:무향 와이어굵기:0.8 총 수량:8개 :1개, 종류:치간칫솔(I자형) 특징:교정용 재질:기타 향 유무:무향 와이어굵기:0.4 총 수량:8개 :1개 ",8152,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-01960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,1,1,3,3,1,1,6,7,8,6,2,2,3,2,3,6,6,3,4,5,5,7,6,3,2,7,5,2,2,2,6,7,10,10,7,6,5,6,3,4,5,3,2,1,4,4,5,3,3,3,3,5,4,3,5,10,13,12,9,6,6,8,8,6,8,8,8,9,7,9,11,10,4,8,6,7,6,5,3,5,4,4,8,10,14,13,8,8,11,13,18,11,8,1,1,4,3,3,0,1,1,3,5,6,11,15,14,7,3,3,5,7,10,11,6,2,1,1,6,7,5,5,5,6,6,9,8,3,3,4,4,3,4,5,8,7,6,4,16,18,16,5,3,1,1,1,6,7,7,8,8,9,9,7,9,6,3,4,6,10,10,11,14,10,8,1,5,10,13,10,6,3,3,3,1,4,3,9,6,8,2,3,2,2,4,6,9,7,9,18,21,18,8,9,10,14,12,13,9,12,7,8,9,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,17,16,17,9,9,5,7,5,5,8,9,10,17,17,18,10,15,14,19,14,12,6,6,9,9,11,6,6,3,6,9,11,11,10,10,10,10,10,10,7,5,5,1,2,4,9,13,13,10,5,2,2,3,12,12,12,10,4,4,5,10,10,9,7,4,7,7,7,3,3,3,3,2,7,15,17,15,16,17,15,12,11,11,8,14,12,13,11,10,12,13,10,10,10,13,9,4,5,4,6,6,10,9,12,13,13,12,12,10,11,10,14,14,14,11,9,9,11,11,11,11,12,11,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-01960-00002,종류:치간칫솔(I자형) 특징:교정용 재질:기타 향 유무:무향 총 수량:36개 :1개 36P,8153,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-01960,0,0,1,1,1,0,0,1,1,2,1,4,4,5,5,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,2,5,4,3,4,3,1,1,1,3,0,1,2,1,1,2,4,3,2,2,1,2,0,2,2,2,1,1,2,2,4,2,2,1,1,5,2,1,3,1,2,2,2,0,3,2,2,1,1,0,3,5,3,1,3,2,2,1,2,3,4,1,3,2,5,1,2,4,2,1,6,4,5,4,2,4,2,8,1,4,1,2,3,2,1,3,7,4,5,1,1,3,0,1,5,1,0,0,0,2,1,0,4,4,4,3,1,0,0,1,0,0,1,0,2,2,4,1,2,1,2,5,7,8,7,1,3,2,5,12,9,12,4,2,1,2,3,6,2,2,2,4,2,3,3,3,3,4,3,2,3,3,4,1,0,1,1,2,0,2,2,2,1,1,3,3,3,3,2,3,3,4,5,2,3,2,4,3,4,2,1,2,4,3,2,3,4,3,1,2,6,0,1,4,2,5,2,9,7,0,1,1,2,4,2,2,3,3,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,1,2,2,3,5,5,3,4,3,9,5,5,2,4,5,5,6,5,0,1,2,2,0,1,2,1,4,3,2,3,2,3,3,4,2,3,3,2,4,4,0,3,0,0,0,0,0,1,4,3,3,0,1,0,0,1,3,4,0,1,2,2,1,1,2,3,3,2,2,1,5,4,7,1,0,3,0,1,1,2,5,1,4,0,5,1,4,1,4,5,5,6,6,2,2,3,0,6,7,9,9,0,4,4,1,5,3,5,4,2,3,3,2,2,4,3,3,1,3,3,6,5,7,5,5,4,2,4,1,1,5,7,8,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
B002-00508-00001,"종류:치실(손잡이형) 재질:플라스틱 향 유무:유향 총 수량:300개 :1개, 종류:치실(손잡이형) 재질:플라스틱 향 유무:유향 총 수량:90개 :1개, 종류:치실(손잡이형) 재질:플라스틱 재질:기타 향 유무:유향 총 수량:36개 :1개, 종류:치실(손잡이형) 90개입",2114,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-00508,6,3,2,4,6,12,5,7,7,6,7,15,10,9,5,5,4,4,4,2,4,3,3,1,2,3,3,4,3,3,1,1,4,5,5,4,6,5,4,4,1,1,1,1,3,5,5,8,8,5,3,3,2,3,14,14,14,3,1,8,11,11,2,2,2,3,8,8,8,4,4,7,7,6,6,6,4,1,1,3,3,4,3,4,3,3,2,1,3,3,3,0,0,0,0,3,3,3,1,0,0,0,0,0,1,1,1,1,0,0,3,3,1,1,3,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,1,1,1,0,0,0,0,3,3,0,0,0,0,2,2,3,3,5,5,9,8,8,4,3,7,3,7,6,2,0,4,5,8,10,8,6,4,2,0,1,1,5,7,9,7,8,8,7,4,6,5,3,1,1,2,6,5,2,3,7,7,7,10,7,8,2,2,0,1,3,2,2,1,1,0,0,0,0,1,1,0,0,1,3,3,1,0,0,0,2,1,1,0,0,1,1,3,3,3,4,6,6,3,0,1,2,2,3,1,1,1,6,6,8,5,6,3,4,1,1,4,4,4,3,1,3,2,2,3,5,5,6,2,3,0,0,0,0,3,1,1,4,1,1,1,0,3,3,3,3,3,3,3,6,3,0,3,3,3,6,0,0,3,0,0,3,3,3,3,0,3,0,0,0,0,0,0,3,0,0,3,0,3,3,3,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
B002-02492-00015,종류:치실(왁스코팅) 3D 화이트 치실 35m,10857,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-02492,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,8,12,28,20,20,8,4,12,8,12,16,20,8,20,4,12,16,24,12,0,8,4,4,12,4,8,0,4,4,4,8,0,16,8,8,4,0,12,4,8,4,0,8,4,4,8,0,0,0,4,4,4,0,4,8,4,0,0,4,0,0,4,0,0,0,8,4,8,0,0,0,4,12,12,0,4,0,4,8,8,20,8,8,5,9,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,7,6,6,5,5,6,6,4,8,4,4,5,1,5,4,4,4,4,4,0,4,4,8,8,4,1,5,2,6,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,4,5,4,0
B002-02492-00018,"종류특징:치실(왁스코팅), 종류특징:치실(왁스코팅), 종류:치실(왁스코팅) 50m",10860,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-02492,172,95,165,132,74,150,86,102,90,90,81,113,51,54,55,42,74,106,98,84,75,68,114,108,93,83,120,123,82,57,48,27,76,149,94,148,96,90,155,146,195,198,173,149,81,163,174,201,109,159,158,129,163,412,408,397,367,271,225,140,181,315,332,367,314,188,206,200,191,171,141,144,150,160,199,209,199,180,142,181,191,228,224,188,264,342,230,152,239,294,283,268,283,278,321,325,339,322,250,265,194,176,226,234,273,237,184,184,154,162,122,164,163,175,225,304,367,366,261,184,170,186,218,290,306,290,229,188,136,124,248,242,234,181,579,190,285,307,129,102,149,146,178,164,169,176,210,260,242,203,176,193,199,235,266,270,194,240,259,250,263,190,166,200,212,187,195,174,215,198,117,174,253,263,226,290,171,148,172,89,115,97,64,103,82,90,73,86,75,93,33,119,191,196,156,153,147,119,138,139,165,92,89,71,58,55,59,58,63,105,125,118,114,123,119,115,113,122,128,208,197,188,285,178,185,148,136,118,167,240,268,202,139,181,170,187,231,253,228,190,170,247,293,315,235,270,163,170,218,155,147,130,122,87,105,133,226,315,181,193,100,106,138,231,237,197,224,158,173,103,140,113,129,134,107,154,181,430,286,268,346,293,204,145,163,225,230,336,340,289,198,212,192,264,204,182,149,143,147,109,132,160,190,109,131,193,229,205,164,108,99,123,156,217,151,227,229,239,237,281,47,69,94,189,30,26,45,18,28,46,42,44,50,56,59,75,111,67,63,59,84,71,71,37,22,34,29,32,30,40,18,24,42,13,37,69,79,116,136,161,153,171,223,242,218,207,196,180,177,225,163,148,58,73,81,85,198,145,114,67,55,53,62,79,72,78,62,73,80,117,134,47,150,103,112,104,85,75,128,116,128,132,149,151,90,107,78,88,122,50,114,467,564,163,115,102,107,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,96,18,41,65,74,66
B002-02492-00019,종류:치간칫솔(I자형) 10P,10861,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-02492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-00825-00032,종류:치간칫솔(I자형) 16개,3601,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-00825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,1,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,2,2,1,1,2,2,5,0,3,1,5,3,3,3,2,4,8,5,5,0,0,0,0,1,1,1,1,1,1,0,2,2,4,2,2,0,0,1,2,2,1,1,2,2,1,1,1,3,2,3,1,5,4,4,0,0,0,0,0,1,2,2,1,1,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,3,3,1,1,2,3,2,1,1,3,3,3,3,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,2,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
